"";"idno";"respc19a";"vacc19";"cntry";"eisced";"hinctnta";"hhmmb";"netusoft";"gndr";"maritalb";"domicil";"agea";"trstprl";"trstlgl";"trstplc";"trstplt";"trstprt"
"24379";57253;1;1;"IE";7;10;3;5;1;1;1;57;7;8;8;7;7
"24380";57291;1;1;"IE";5;4;2;5;2;6;5;67;5;4;5;4;4
"24381";57401;1;1;"IE";4;10;4;5;2;1;4;49;4;0;10;2;2
"24382";57404;1;1;"IE";2;1;2;5;1;3;3;66;5;6;7;5;5
"24383";57408;3;1;"IE";5;2;1;5;2;6;4;49;2;4;1;3;2
"24384";57409;1;1;"IE";5;5;2;4;1;1;2;74;4;5;6;4;3
"24385";57445;1;1;"IE";2;3;3;2;2;1;5;61;7;7;8;4;5
"24386";57460;1;1;"IE";4;3;2;5;2;1;2;38;8;7;8;8;8
"24387";57475;1;1;"IE";4;6;3;5;1;6;4;23;3;5;6;0;2
"24388";57500;1;1;"IE";6;6;2;5;1;1;2;69;5;8;8;5;5
"24389";57519;1;1;"IE";1;2;2;1;2;1;2;90;5;5;10;6;3
"24390";57532;3;1;"IE";2;6;4;5;2;1;5;39;0;0;0;0;0
"24391";57538;3;1;"IE";6;5;4;5;2;1;4;37;6;8;9;6;6
"24392";57543;1;2;"IE";1;1;2;1;2;1;4;75;8;6;9;8;8
"24393";57552;3;1;"IE";6;NA;1;5;1;4;5;69;7;7;7;6;6
"24394";57615;3;1;"IE";7;4;3;5;1;6;1;29;7;7;2;0;0
"24395";57631;1;1;"IE";2;NA;5;5;2;6;5;18;NA;NA;4;NA;NA
"24396";57646;3;1;"IE";7;NA;2;5;2;1;2;62;7;7;7;5;5
"24397";57656;1;1;"IE";1;1;2;5;1;1;5;77;6;10;7;10;8
"24398";57663;1;1;"IE";1;2;1;1;1;5;5;NA;5;6;7;2;2
"24399";57689;1;2;"IE";4;2;4;5;1;6;2;44;0;0;0;0;0
"24400";57713;1;1;"IE";2;6;4;5;1;1;5;51;5;7;8;5;5
"24401";57767;1;1;"IE";6;1;3;5;1;2;4;30;8;7;8;4;9
"24402";57779;1;1;"IE";2;2;1;5;1;1;5;62;0;2;4;0;0
"24403";57803;1;1;"IE";6;3;3;5;2;1;2;71;4;5;8;0;5
"24404";57827;1;1;"IE";4;2;1;4;2;6;1;34;6;7;7;6;6
"24405";57864;3;2;"IE";6;9;2;5;1;6;3;30;0;5;6;0;0
"24406";57871;2;1;"IE";1;1;1;1;2;1;4;81;8;8;10;8;8
"24407";57876;1;1;"IE";5;3;3;5;1;1;5;34;9;5;8;4;3
"24408";57896;3;2;"IE";NA;NA;3;1;2;6;1;19;6;NA;8;5;5
"24409";57917;3;1;"IE";2;2;3;5;1;5;4;70;0;6;8;4;3
"24410";57972;3;1;"IE";6;4;1;2;1;NA;3;77;9;9;8;7;6
"24411";57977;3;1;"IE";7;NA;1;5;1;NA;2;63;5;5;5;5;4
"24412";57985;3;1;"IE";3;NA;3;5;1;4;2;37;0;0;4;0;0
"24413";57986;1;1;"IE";7;5;2;5;1;1;3;77;6;6;8;7;5
"24414";57994;3;1;"IE";7;NA;2;4;2;1;4;68;NA;6;7;9;7
"24415";58111;3;1;"IE";1;1;1;1;2;5;5;90;0;0;8;0;0
"24416";58116;1;1;"IE";1;5;4;5;2;1;3;36;4;3;5;2;2
"24417";58134;1;1;"IE";6;5;2;5;2;1;2;61;3;3;6;4;5
"24418";58137;1;1;"IE";5;7;5;5;1;1;3;56;5;6;7;6;6
"24419";58192;1;1;"IE";7;7;4;5;1;1;4;31;5;8;8;6;2
"24420";58227;3;2;"IE";7;4;1;5;2;6;4;53;2;5;2;2;2
"24421";58240;1;1;"IE";4;NA;4;5;2;1;1;40;6;7;7;6;6
"24422";58244;1;1;"IE";5;4;2;5;2;6;4;65;7;8;7;7;7
"24423";58254;1;1;"IE";5;4;2;5;1;1;3;64;5;9;10;4;4
"24424";58278;1;1;"IE";5;4;4;5;2;3;4;42;3;7;7;5;5
"24425";58279;1;1;"IE";5;2;1;3;1;6;5;65;6;8;8;5;5
"24426";58280;3;1;"IE";5;NA;4;5;2;6;4;34;5;5;10;2;3
"24427";58325;3;1;"IE";6;6;7;5;1;1;4;55;7;8;9;7;7
"24428";58338;1;1;"IE";6;6;3;3;2;6;2;22;4;5;6;3;4
"24429";58342;1;1;"IE";2;2;3;5;2;6;4;31;4;3;5;3;3
"24430";58353;3;2;"IE";5;3;3;5;1;3;5;36;2;2;4;2;2
"24431";58368;3;1;"IE";4;3;4;5;1;1;5;63;9;9;9;8;NA
"24432";58401;1;1;"IE";3;5;3;5;2;1;5;64;5;4;6;4;4
"24433";58418;NA;NA;"IE";5;1;3;4;2;6;4;27;10;10;10;10;5
"24434";58419;3;1;"IE";7;4;4;5;2;1;4;54;7;9;8;5;5
"24435";58467;3;1;"IE";5;3;2;5;2;6;4;49;5;7;8;5;5
"24436";58484;3;1;"IE";7;7;4;4;1;1;3;39;7;7;8;6;6
"24437";58514;1;2;"IE";2;NA;2;5;2;1;4;38;5;5;5;5;5
"24438";58522;1;1;"IE";5;6;3;4;1;1;3;75;7;6;9;6;7
"24439";58529;1;1;"IE";7;9;4;5;1;6;5;44;3;2;4;1;1
"24440";58531;3;1;"IE";7;8;2;5;1;6;5;48;4;6;5;3;2
"24441";58543;3;1;"IE";4;NA;1;1;1;1;2;81;7;5;9;7;7
"24442";58553;1;1;"IE";2;2;2;5;1;1;2;67;0;9;9;0;0
"24443";58564;1;1;"IE";7;10;4;5;1;6;5;45;8;7;8;8;7
"24444";58622;1;1;"IE";7;8;7;5;2;1;5;48;3;4;6;2;3
"24445";58660;1;1;"IE";4;4;4;5;2;1;1;59;5;5;8;5;5
"24446";58695;3;1;"IE";4;NA;2;1;2;1;3;73;7;7;9;5;6
"24447";58719;1;1;"IE";5;8;4;5;1;6;4;24;4;7;6;4;5
"24448";58748;3;1;"IE";6;5;2;5;1;1;5;42;10;10;10;6;5
"24449";58754;1;1;"IE";5;NA;1;5;2;5;3;83;2;4;5;1;1
"24450";58779;1;1;"IE";4;1;1;5;2;5;4;82;7;10;10;7;7
"24451";58782;1;1;"IE";5;NA;2;2;1;6;3;70;4;7;3;5;4
"24452";58815;1;1;"IE";5;NA;4;2;1;1;5;61;5;5;5;4;5
"24453";58846;1;1;"IE";2;NA;4;5;1;3;5;58;0;5;5;3;3
"24454";58852;1;1;"IE";4;7;3;4;2;3;3;62;5;5;5;5;5
"24455";58861;1;1;"IE";7;10;2;5;2;6;1;37;6;6;7;5;5
"24456";58864;3;1;"IE";1;5;4;5;2;5;3;72;3;1;4;3;2
"24457";58907;1;1;"IE";5;2;4;5;2;2;5;42;5;7;8;5;3
"24458";58966;3;1;"IE";4;3;3;5;2;6;2;46;3;7;6;2;3
"24459";58973;1;1;"IE";2;2;2;5;2;3;3;63;0;5;2;0;0
"24460";58998;1;1;"IE";2;2;3;1;1;1;2;84;7;0;2;1;3
"24461";59024;1;1;"IE";6;3;3;5;1;6;2;45;NA;8;8;7;6
"24462";59030;3;1;"IE";1;2;4;2;2;6;2;45;9;5;8;4;6
"24463";59031;3;1;"IE";1;2;1;1;1;6;5;88;2;2;5;2;2
"24464";59042;3;1;"IE";2;2;2;5;2;6;3;38;5;7;7;5;3
"24465";59060;1;1;"IE";5;NA;3;5;2;6;1;33;6;7;8;5;7
"24466";59082;1;1;"IE";2;NA;2;5;1;4;2;59;0;5;3;0;0
"24467";59088;3;1;"IE";5;6;5;5;1;1;2;51;5;6;7;5;5
"24468";59097;1;1;"IE";2;7;2;5;2;1;2;60;2;0;7;3;2
"24469";59114;1;1;"IE";3;5;2;4;1;1;5;52;4;5;6;4;5
"24470";59115;3;1;"IE";5;2;1;4;2;5;4;82;7;6;7;5;5
"24471";59182;1;1;"IE";2;2;1;5;1;6;2;57;8;7;8;0;0
"24472";59188;1;2;"IE";5;4;2;5;2;4;2;66;0;0;6;0;0
"24473";59233;1;1;"IE";7;8;2;5;2;1;4;65;7;7;8;8;8
"24474";59240;1;1;"IE";2;1;3;5;2;6;3;53;2;1;3;1;3
"24475";59247;1;1;"IE";1;1;1;1;2;6;2;73;5;5;10;5;5
"24476";59249;1;1;"IE";5;NA;3;5;2;6;3;21;5;5;5;5;5
"24477";59255;3;1;"IE";2;1;1;1;1;6;5;76;5;6;7;4;3
"24478";59266;3;1;"IE";6;9;3;5;2;1;2;36;4;6;7;2;1
"24479";59291;1;1;"IE";7;NA;2;5;1;6;3;39;7;8;8;5;5
"24480";59292;1;1;"IE";5;NA;3;4;1;1;5;47;6;8;8;4;4
"24481";59298;3;1;"IE";6;7;1;5;2;6;2;45;6;8;9;1;2
"24482";59344;1;1;"IE";3;3;3;5;2;6;2;24;7;10;10;9;9
"24483";59371;3;1;"IE";7;NA;2;5;2;5;4;28;3;4;4;3;3
"24484";59408;1;1;"IE";2;1;1;1;1;6;5;55;3;4;3;4;4
"24485";59433;1;1;"IE";5;7;2;4;2;1;4;53;5;8;8;5;5
"24486";59444;2;1;"IE";3;3;1;1;1;6;5;67;6;4;8;6;4
"24487";59488;3;1;"IE";1;1;1;1;2;5;5;77;5;5;5;5;5
"24488";59527;1;2;"IE";2;5;4;5;1;6;5;47;2;4;6;0;0
"24489";59547;1;1;"IE";5;NA;5;5;1;6;3;19;0;0;0;0;0
"24490";59557;1;1;"IE";1;2;2;1;2;1;3;72;6;5;7;6;5
"24491";59586;1;1;"IE";2;3;1;1;1;4;5;79;5;7;8;5;5
"24492";59613;1;1;"IE";7;7;2;5;1;4;5;66;5;7;7;5;4
"24493";59620;3;2;"IE";4;2;5;5;2;1;3;37;NA;NA;8;7;7
"24494";59627;3;1;"IE";4;6;3;5;1;6;2;18;2;1;3;1;2
"24495";59662;1;1;"IE";4;NA;5;4;2;1;1;35;7;7;7;5;5
"24496";59663;1;1;"IE";4;4;2;5;1;1;3;65;5;7;9;6;6
"24497";59676;1;1;"IE";3;2;2;2;2;1;4;NA;4;3;5;4;3
"24498";59682;1;1;"IE";7;8;2;5;2;6;1;43;5;8;6;5;6
"24499";59702;1;1;"IE";4;4;2;5;1;1;3;53;4;7;7;4;4
"24500";59706;3;1;"IE";7;10;5;5;1;1;3;49;8;9;9;8;8
"24501";59720;1;1;"IE";3;NA;2;4;2;1;5;48;0;6;8;0;0
"24502";59723;2;1;"IE";2;1;1;1;2;5;3;85;5;10;9;7;10
"24503";59725;1;1;"IE";4;8;3;5;1;1;3;71;5;0;7;NA;NA
"24504";59735;3;1;"IE";4;3;2;5;1;1;1;66;4;4;4;3;4
"24505";59738;1;1;"IE";2;3;6;5;2;1;3;56;4;5;9;6;5
"24506";59756;1;1;"IE";4;1;1;4;2;6;1;17;7;7;7;NA;NA
"24507";59785;1;1;"IE";3;5;3;5;2;1;2;39;4;4;4;2;2
"24508";59810;1;1;"IE";6;NA;5;4;1;1;2;55;7;7;7;7;6
"24509";59839;1;1;"IE";2;NA;2;3;1;4;3;50;NA;3;3;3;3
"24510";59843;1;1;"IE";7;10;5;5;2;1;5;60;8;8;7;6;6
"24511";59847;1;2;"IE";4;5;1;1;1;1;5;72;3;2;5;4;3
"24512";59861;1;1;"IE";5;5;2;5;1;1;3;68;7;8;7;6;7
"24513";59891;1;1;"IE";2;4;2;5;1;1;5;62;5;6;8;3;4
"24514";59917;1;1;"IE";7;8;6;5;2;1;1;44;7;6;8;7;6
"24515";59927;3;1;"IE";6;8;2;2;2;1;5;56;8;7;7;6;6
"24516";59952;1;1;"IE";1;NA;2;3;1;1;5;78;0;5;5;0;0
"24517";59962;1;1;"IE";7;5;2;4;1;1;3;71;7;5;7;6;5
"24518";59974;1;1;"IE";1;1;1;3;1;5;5;64;5;7;7;5;5
"24519";59986;3;1;"IE";4;3;3;5;1;1;2;35;NA;NA;NA;NA;NA
"24520";59988;1;1;"IE";1;7;1;4;2;6;1;90;3;7;8;4;4
"24521";59989;1;1;"IE";4;10;5;5;1;1;1;57;8;8;8;8;8
"24522";60004;1;1;"IE";4;3;3;5;1;6;2;36;5;5;5;4;4
"24523";60015;3;1;"IE";3;NA;4;5;2;6;3;20;6;3;6;4;6
"24524";60095;1;2;"IE";6;1;1;5;2;4;5;68;5;5;7;5;4
"24525";60097;3;1;"IE";4;NA;2;5;1;1;1;25;5;8;9;5;5
"24526";60115;1;1;"IE";5;4;3;5;1;6;3;26;3;3;5;4;5
"24527";60136;1;1;"IE";3;3;4;5;2;1;4;66;0;5;5;2;2
"24528";60158;1;1;"IE";2;5;2;5;1;1;3;74;5;4;8;5;2
"24529";60177;3;2;"IE";6;NA;5;5;2;1;5;36;3;7;9;0;1
"24530";60224;1;1;"IE";7;6;4;5;1;1;2;67;8;8;8;9;9
"24531";60226;1;1;"IE";5;4;3;5;1;1;2;57;7;6;7;6;6
"24532";60233;3;1;"IE";4;NA;2;3;2;1;4;69;8;8;8;8;6
"24533";60249;1;1;"IE";1;1;1;1;2;5;2;90;5;5;5;5;5
"24534";60252;1;1;"IE";6;8;4;5;1;1;3;31;5;6;6;5;5
"24535";60291;1;1;"IE";1;NA;5;5;1;1;3;33;0;0;0;0;0
"24536";60338;3;1;"IE";7;4;2;5;2;3;2;49;3;3;8;0;0
"24537";60352;1;1;"IE";7;8;2;5;1;1;1;66;8;6;8;4;5
"24538";60367;1;1;"IE";4;3;1;5;2;5;3;60;4;7;7;5;5
"24539";60370;1;1;"IE";1;NA;6;5;2;1;3;51;NA;7;7;7;7
"24540";60404;1;1;"IE";3;4;2;5;1;1;5;63;5;5;7;2;2
"24541";60423;1;1;"IE";2;NA;3;3;2;1;5;54;0;NA;5;0;0
"24542";60426;1;1;"IE";6;7;3;5;2;1;2;45;5;3;4;2;3
"24543";60439;3;1;"IE";NA;7;2;5;1;1;2;49;3;3;3;3;3
"24544";60453;1;1;"IE";6;8;5;5;2;1;5;51;7;7;7;6;6
"24545";60522;2;NA;"IE";4;3;5;5;2;NA;4;44;5;4;6;5;4
"24546";60530;3;1;"IE";4;2;1;5;2;1;3;79;2;8;5;2;2
"24547";60538;1;1;"IE";4;2;3;4;2;6;2;22;NA;NA;NA;NA;NA
"24548";60554;1;1;"IE";6;NA;4;5;1;1;4;42;5;5;6;4;4
"24549";60568;1;1;"IE";7;10;4;5;2;1;3;47;7;8;8;6;6
"24550";60582;1;1;"IE";2;4;2;4;2;1;1;71;6;8;10;7;5
"24551";60601;1;1;"IE";4;3;2;5;1;6;1;29;10;10;9;9;10
"24552";60609;1;1;"IE";2;3;2;5;2;1;3;67;2;2;5;2;2
"24553";60654;1;1;"IE";6;3;1;5;2;6;2;62;4;2;4;3;4
"24554";60657;1;1;"IE";4;NA;5;5;2;6;5;19;NA;7;9;7;NA
"24555";60702;3;2;"IE";5;2;2;4;1;1;3;52;5;7;8;4;4
"24556";60727;1;1;"IE";2;5;2;4;1;1;5;67;4;5;5;3;5
"24557";60732;1;1;"IE";4;5;5;5;2;1;5;42;0;0;3;0;0
"24558";60752;1;1;"IE";1;4;2;1;1;1;5;85;5;5;7;4;4
"24559";60773;1;1;"IE";5;5;1;5;2;6;1;59;6;7;7;5;5
"24560";60775;3;1;"IE";6;7;4;5;2;1;5;31;5;7;10;5;5
"24561";60789;3;1;"IE";5;NA;2;1;1;5;3;86;5;5;9;0;0
"24562";60798;1;1;"IE";2;2;2;4;2;1;2;57;10;10;9;2;8
"24563";60802;3;1;"IE";7;NA;3;5;2;6;1;41;NA;4;3;0;0
"24564";60819;3;1;"IE";5;3;4;5;2;3;1;39;7;7;7;7;6
"24565";60822;1;1;"IE";1;1;1;4;2;6;3;51;NA;5;5;NA;NA
"24566";60825;1;1;"IE";4;8;2;4;1;5;2;66;4;3;4;3;3
"24567";60829;1;1;"IE";7;NA;4;5;2;1;2;50;7;6;7;4;5
"24568";60877;1;1;"IE";2;2;2;5;1;1;1;88;9;9;9;8;9
"24569";60895;1;1;"IE";1;1;4;5;2;6;5;55;0;3;10;0;0
"24570";60902;1;1;"IE";7;3;1;1;2;6;5;74;6;8;8;5;6
"24571";60919;3;1;"IE";6;2;4;5;1;6;2;22;8;8;8;5;5
"24572";60926;3;1;"IE";5;5;1;5;1;6;3;52;5;5;5;5;5
"24573";60947;3;1;"IE";1;NA;2;1;2;1;4;75;4;5;6;2;2
"24574";60957;3;1;"IE";5;7;2;5;1;1;2;58;8;10;6;3;0
"24575";60964;1;1;"IE";6;5;5;4;2;1;2;36;10;10;10;NA;NA
"24576";60986;1;1;"IE";7;4;2;5;1;1;1;33;5;4;1;2;2
"24577";61012;1;1;"IE";4;NA;1;5;2;6;3;21;6;7;6;3;3
"24578";61044;3;1;"IE";3;4;2;3;2;1;3;65;4;5;5;1;1
"24579";61078;1;1;"IE";2;NA;1;5;1;6;4;21;8;10;10;10;10
"24580";61080;3;1;"IE";1;3;1;1;1;6;5;58;8;8;10;7;7
"24581";61082;1;1;"IE";6;8;2;5;2;1;4;42;0;0;7;7;5
"24582";61085;1;1;"IE";1;2;1;1;1;5;5;77;6;7;7;3;3
"24583";61090;3;1;"IE";7;5;2;5;1;6;1;57;0;0;5;0;0
"24584";61092;1;1;"IE";2;2;4;1;2;1;5;56;4;3;6;4;4
"24585";61119;1;1;"IE";5;9;1;5;2;6;2;42;5;4;4;1;1
"24586";61140;1;2;"IE";2;NA;3;5;2;6;4;16;5;5;4;4;4
"24587";61153;3;1;"IE";7;8;2;5;2;1;2;37;6;9;7;6;4
"24588";61163;1;1;"IE";5;5;1;2;2;1;4;69;8;6;8;7;6
"24589";61190;1;1;"IE";5;8;4;4;1;1;5;44;2;2;7;2;2
"24590";61202;3;1;"IE";1;2;1;5;1;5;3;77;7;7;7;NA;NA
"24591";61209;1;1;"IE";5;8;1;5;1;4;3;68;3;6;7;0;0
"24592";61253;1;1;"IE";4;6;4;4;1;1;4;61;8;6;8;8;8
"24593";61273;1;1;"IE";7;8;2;5;2;1;5;63;6;7;8;7;4
"24594";61290;1;1;"IE";4;NA;5;4;2;6;5;18;7;7;8;6;6
"24595";61293;3;1;"IE";2;3;2;4;1;1;4;66;4;0;9;5;5
"24596";61352;1;1;"IE";2;2;1;5;1;5;1;77;7;8;8;7;8
"24597";61353;1;1;"IE";5;NA;2;5;2;1;1;71;7;4;5;3;3
"24598";61366;1;1;"IE";7;4;1;4;1;6;5;58;0;1;4;0;0
"24599";61378;1;1;"IE";4;3;1;4;1;6;2;36;10;10;10;NA;NA
"24600";61387;1;2;"IE";2;5;2;2;1;6;1;44;5;2;2;5;5
"24601";61438;1;1;"IE";4;NA;6;5;1;1;4;49;3;3;6;1;1
"24602";61440;3;2;"IE";6;3;1;1;2;5;4;80;5;5;9;5;3
"24603";61446;3;1;"IE";1;1;1;1;2;5;3;75;4;6;7;4;4
"24604";61466;1;1;"IE";5;8;3;5;1;1;2;63;4;6;7;2;1
"24605";61477;3;1;"IE";4;2;2;3;1;1;2;90;6;4;6;5;6
"24606";61512;3;1;"IE";1;2;2;5;2;6;2;44;4;6;0;2;2
"24607";61540;1;1;"IE";2;2;2;5;2;1;5;63;3;4;6;2;4
"24608";61606;1;1;"IE";4;5;3;5;1;1;3;49;6;5;8;5;5
"24609";61716;3;1;"IE";2;NA;2;5;2;1;3;56;7;7;7;5;5
"24610";61815;3;1;"IE";7;NA;2;5;1;1;1;71;6;NA;8;6;5
"24611";61846;1;1;"IE";6;8;3;5;2;6;5;31;NA;7;7;5;5
"24612";61871;3;1;"IE";5;7;2;5;1;4;2;50;2;0;0;0;0
"24613";61887;1;1;"IE";7;10;4;5;1;1;2;65;9;9;7;7;7
"24614";61890;3;1;"IE";2;4;2;2;1;1;4;55;8;5;6;5;5
"24615";61893;1;1;"IE";4;5;4;5;1;1;4;40;5;5;5;5;5
"24616";61917;3;1;"IE";5;NA;1;5;1;6;4;48;0;0;0;0;0
"24617";61928;3;1;"IE";7;NA;4;5;2;1;4;45;7;8;8;7;5
"24618";61956;1;1;"IE";4;6;5;5;2;1;4;36;6;8;8;6;6
"24619";61962;1;1;"IE";7;9;3;5;2;1;3;33;8;9;9;4;5
"24620";61990;3;1;"IE";1;NA;1;1;1;5;1;73;5;7;6;5;5
"24621";62023;1;1;"IE";2;NA;1;5;1;5;4;76;5;3;5;2;2
"24622";62034;1;1;"IE";5;NA;3;5;1;6;4;24;6;5;4;0;3
"24623";62049;1;1;"IE";5;2;4;5;2;6;4;35;0;2;1;0;0
"24624";62055;1;1;"IE";5;8;4;4;1;1;4;67;8;8;8;8;6
"24625";62075;1;2;"IE";6;8;5;5;1;1;2;39;7;7;7;5;6
"24626";62088;1;1;"IE";7;7;3;5;2;6;2;28;7;6;6;4;6
"24627";62094;1;1;"IE";5;4;3;5;2;6;4;36;3;8;8;5;3
"24628";62150;3;1;"IE";7;3;1;5;1;5;2;83;8;8;8;7;5
"24629";62167;3;1;"IE";2;1;1;1;1;6;5;80;8;8;8;8;8
"24630";62176;3;1;"IE";2;1;1;1;2;5;3;66;5;3;8;5;5
"24631";62189;1;1;"IE";7;9;5;5;1;1;3;60;5;7;7;4;4
"24632";62196;1;1;"IE";4;4;2;5;1;6;2;56;6;7;7;5;6
"24633";62200;3;1;"IE";7;NA;4;4;1;1;2;52;5;6;6;5;5
"24634";62210;1;1;"IE";7;9;3;5;2;1;5;48;5;7;7;2;2
"24635";62262;1;1;"IE";4;NA;2;5;2;1;2;59;3;8;8;5;5
"24636";62265;1;1;"IE";3;NA;7;5;2;1;4;68;3;3;6;5;5
"24637";62305;1;2;"IE";2;1;1;5;2;6;4;30;5;6;0;0;0
"24638";62328;1;1;"IE";2;3;2;3;2;1;4;57;7;9;6;7;6
"24639";62347;1;1;"IE";4;NA;1;1;2;5;5;90;5;6;7;3;3
"24640";62359;3;1;"IE";6;4;1;2;2;5;3;74;4;4;6;3;2
"24641";62387;2;1;"IE";4;1;1;5;1;4;5;55;6;7;7;5;5
"24642";62388;1;1;"IE";1;5;2;5;1;1;2;80;7;5;7;5;8
"24643";62420;1;2;"IE";5;NA;4;5;2;1;1;41;5;5;6;4;4
"24644";62441;1;1;"IE";1;3;2;1;1;1;4;78;5;5;7;3;4
"24645";62450;1;1;"IE";5;5;2;3;2;1;4;73;5;2;6;3;3
"24646";62456;1;1;"IE";2;6;1;4;1;1;2;61;8;8;9;9;9
"24647";62468;3;1;"IE";7;6;1;5;1;5;2;79;8;8;8;7;7
"24648";62496;1;1;"IE";6;3;4;5;2;4;4;42;5;3;6;4;8
"24649";62515;3;1;"IE";4;NA;1;2;2;5;5;63;7;7;8;6;6
"24650";62538;3;1;"IE";5;1;2;5;1;1;4;79;4;9;9;4;4
"24651";62542;1;1;"IE";6;NA;1;5;1;6;4;55;6;8;7;5;5
"24652";62545;1;1;"IE";2;1;1;3;2;6;4;75;5;NA;8;4;6
"24653";62548;3;1;"IE";2;1;1;1;2;5;3;78;4;5;4;2;3
"24654";62575;3;1;"IE";2;NA;2;5;2;6;4;34;0;0;0;0;0
"24655";62586;1;1;"IE";7;4;2;5;2;4;3;71;5;5;5;0;0
"24656";62635;3;1;"IE";7;9;2;5;2;1;5;60;6;7;7;6;4
"24657";62718;1;1;"IE";5;NA;3;4;2;1;5;59;0;5;7;0;0
"24658";62749;1;1;"IE";4;4;2;5;2;3;4;57;3;2;2;2;2
"24659";62756;1;1;"IE";7;NA;3;5;2;1;4;58;6;3;4;2;4
"24660";62783;NA;1;"IE";2;3;2;5;2;1;4;68;5;7;8;2;5
"24661";62798;1;1;"IE";6;4;2;4;2;1;2;53;2;4;5;4;4
"24662";62819;1;1;"IE";3;5;2;3;1;1;2;82;8;8;6;8;8
"24663";62822;1;1;"IE";4;1;1;2;2;6;2;69;0;2;0;0;0
"24664";62826;1;1;"IE";6;8;4;5;1;1;2;39;2;2;2;0;0
"24665";62828;3;1;"IE";1;NA;1;1;2;1;1;90;8;6;8;8;9
"24666";62863;1;1;"IE";5;7;3;5;1;1;5;38;3;3;7;3;2
"24667";62881;3;1;"IE";5;NA;4;5;1;6;1;21;NA;NA;NA;NA;NA
"24668";62894;3;1;"IE";5;NA;2;1;1;1;1;71;3;5;4;1;1
"24669";62919;1;1;"IE";1;7;6;4;2;1;4;49;4;4;6;3;2
"24670";62949;3;1;"IE";6;1;3;5;2;1;3;25;3;7;9;NA;NA
"24671";62973;1;1;"IE";7;10;5;5;1;1;5;48;7;6;7;7;6
"24672";62978;2;1;"IE";6;10;5;5;2;1;2;48;7;5;7;7;6
"24673";63023;3;1;"IE";2;1;1;1;1;6;5;73;6;6;7;6;6
"24674";63027;3;1;"IE";7;1;3;5;2;1;3;53;3;3;3;3;3
"24675";63030;3;1;"IE";4;6;2;3;1;1;5;58;6;7;7;6;6
"24676";63057;1;1;"IE";2;5;4;5;2;1;5;61;5;7;7;4;5
"24677";63068;1;1;"IE";7;5;2;5;2;1;5;53;8;8;8;6;6
"24678";63101;3;1;"IE";2;NA;1;5;1;6;1;74;10;10;10;10;10
"24679";63126;3;1;"IE";4;NA;1;1;2;5;1;73;9;9;10;8;10
"24680";63130;1;1;"IE";4;7;8;5;2;4;5;30;0;3;7;0;0
"24681";63182;1;1;"IE";5;5;6;5;2;1;3;41;7;7;8;7;6
"24682";63193;1;1;"IE";6;3;1;4;2;6;2;85;7;8;9;7;8
"24683";63201;1;1;"IE";1;1;3;2;1;1;5;68;7;8;8;6;6
"24684";63215;3;2;"IE";5;4;3;4;1;6;4;20;2;6;5;2;2
"24685";63219;1;1;"IE";4;5;3;1;2;1;5;75;6;6;6;6;6
"24686";63261;1;1;"IE";7;10;4;5;1;1;5;41;5;6;6;4;4
"24687";63307;1;1;"IE";2;3;4;5;1;6;2;41;4;4;4;4;4
"24688";63314;3;1;"IE";4;4;2;4;1;1;3;58;7;6;6;6;7
"24689";63318;3;1;"IE";7;10;2;5;2;1;5;52;3;3;6;3;3
"24690";63330;3;1;"IE";7;10;4;5;2;6;1;25;7;5;4;5;4
"24691";63412;1;1;"IE";6;10;5;5;2;1;5;41;3;3;6;3;2
"24692";63426;1;1;"IE";4;NA;5;5;2;1;2;35;0;0;NA;8;8
"24693";63429;1;1;"IE";5;4;4;5;2;1;4;44;6;9;9;6;7
"24694";63445;1;1;"IE";2;3;1;5;2;1;3;76;6;6;8;3;3
"24695";63453;1;1;"IE";2;2;2;3;2;1;4;55;5;3;5;6;5
"24696";63482;1;1;"IE";2;2;1;5;2;6;4;53;4;6;8;6;5
"24697";63495;1;1;"IE";2;2;2;4;2;2;4;55;4;5;5;4;4
"24698";63538;1;1;"IE";4;6;2;1;2;1;3;83;5;3;3;2;2
"24699";63552;1;1;"IE";2;5;2;5;1;5;3;61;7;6;8;4;4
"24700";63564;1;2;"IE";5;NA;2;5;1;1;3;55;4;4;6;4;4
"24701";63597;1;1;"IE";6;9;2;5;1;1;5;73;7;7;7;7;7
"24702";63628;1;1;"IE";5;10;2;4;1;1;5;69;8;9;9;8;7
"24703";63644;1;1;"IE";5;5;2;5;1;1;3;59;7;9;9;7;8
"24704";63665;1;1;"IE";7;7;5;5;2;6;2;31;7;8;9;3;3
"24705";63686;3;1;"IE";3;6;5;5;1;1;3;42;4;4;6;1;1
"24706";63728;1;1;"IE";2;NA;5;5;2;6;3;17;7;6;7;5;5
"24707";63773;1;1;"IE";7;9;1;5;2;5;5;83;7;8;8;5;5
"24708";63799;3;2;"IE";2;NA;2;3;1;3;2;61;7;7;9;7;7
"24709";63825;1;1;"IE";5;5;2;5;1;6;5;27;7;7;7;7;7
"24710";63831;3;1;"IE";4;8;3;5;2;6;3;54;4;5;7;5;5
"24711";63838;3;1;"IE";1;3;2;5;1;1;4;73;0;5;8;0;0
"24712";63858;1;1;"IE";7;NA;2;5;1;6;5;58;0;1;4;2;0
"24713";63882;1;1;"IE";2;4;4;5;1;1;2;54;0;0;0;0;0
